"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"8709","ST","1994",41.67,NA,46.53,NA,NA,NA,NA
"8710","ST","1995",39.46,NA,46.22,NA,NA,NA,NA
"8711","ST","1996",38.81,NA,43.28,NA,NA,NA,NA
"8712","ST","1997",40.6,35.81717824,42.79,NA,NA,NA,NA
"8713","ST","1998",39.99,50.49313575,42.35,NA,NA,NA,NA
"8714","ST","1999",38.96,12.72517701,44.29,NA,NA,NA,NA
"8715","ST","2000",38.47,12.20894563,55.54,NA,NA,NA,NA
"8716","ST","2001",39.18,9.222037076,55.17,4.357666131,NA,519.295583,NA
"8717","ST","2002",38.28,10.12872467,54.09,5.678818659,NA,568.4096734,NA
"8718","ST","2003",39.38,9.792419749,51.9,10.03687483,NA,663.9206639,NA
"8719","ST","2004",36.14,13.28588609,51.95,15.52071691,NA,726.5977407,NA
"8720","ST","2005",30.68,17.15220494,56.23,22.22937739,NA,843.9551113,NA
"8721","ST","2006",36.38,23.07703735,58.83,26.11988033,NA,861.5182023,NA
"8722","ST","2007",44.4,18.54851363,58.11,30.79286821,NA,878.1354699,NA
"8723","ST","2008",39.65,31.99010395,53.58,27.62580186,NA,1080.556568,NA
"8724","ST","2009",38.4,16.9574758,51.12,32.69622578,NA,1126.538585,NA
"8725","ST","2010",40.83,13.34005235,51.73,39.18594163,NA,1043.281427,NA
"8726","ST","2011",43.38,14.32716676,51.3,39.74666235,NA,1217.212064,NA
"8727","ST","2012",37.84,10.63793534,52.31,41.0031613,NA,1207.700702,NA
"8728","ST","2013",42.69,8.105832709,59.73,36.32589911,NA,1378.230193,NA
"8729","ST","2014",45.42,6.99849944,63.73,32.74417004,NA,1484.170105,NA
"8730","ST","2015",43.56,5.24587835,61.49,33.25682932,NA,1292.733055,NA
"8731","ST","2016",43.01,5.430519661,59.49,31.4994056,NA,1428.257908,NA
"8732","ST","2017",40.23,5.690296199,57.77,29.43870865,NA,1547.82271,NA
"8733","ST","2018",37.95,7.868596289,49.51,24.77109076,NA,1815.605495,NA
"8734","ST","2019",38.62,7.720245252,52.04,22.49003632,NA,1924.40815,NA
"8735","ST","2020",27.8,9.819327915,52.91,19.89160485,NA,2155.265868,NA
"8736","ST","2021",31.45,8.137770384,52.1,17.68806886,NA,2350.452701,NA
"8737","SR","1970",NA,2.588042588,NA,16.77519098,NA,723.577193,2
"8738","SR","1971",NA,0.215551653,NA,17.52491694,NA,767.8062169,2
"8739","SR","1972",NA,3.234286625,NA,19.00785382,NA,784.722624,2
"8740","SR","1973",NA,12.94081333,NA,18.0100162,NA,856.4810726,2
"8741","SR","1974",NA,16.87619568,NA,18.27253873,NA,1038.859979,6
"8742","SR","1975",53.82,8.447328423,31.93,16.90870032,NA,1187.085126,10
"8743","SR","1976",54.44,10.06953803,31.93,22.78536103,NA,1298.714645,10
"8744","SR","1977",53.15,9.731132769,30.13,22.17381138,NA,1662.735543,10
"8745","SR","1978",53.48,8.823529412,30.21,24.53569001,NA,1925.972479,10
"8746","SR","1979",54.95,14.84230817,29.68,26.90798722,NA,2073.605715,10
"8747","SR","1980",55.46,14.10970645,30.17,28.98553459,NA,2119.367016,10
"8748","SR","1981",54.4,8.793969849,30.43,30.72890889,NA,2365.24867,10
"8749","SR","1982",53.6,7.276408618,30.14,33.62185792,NA,2425.203028,11.3333333333333
"8750","SR","1983",53.65,4.411808075,23.94,35.09337861,NA,2328.621619,12
"8751","SR","1984",52.8,3.688744528,22.47,36.31018519,NA,2258.132806,12
"8752","SR","1985",51.03,10.86595298,22.98,39.50572738,NA,2254.817639,12
"8753","SR","1986",51.55,18.68796069,22.01,40.82996633,NA,2270.804237,13.5
"8754","SR","1987",48.96,53.39295326,17.98,39.43622449,NA,2469.341114,14
"8755","SR","1988",48.46,7.313287808,19.42,40.43023256,NA,2887.061439,12
"8756","SR","1989",54,0.769646742,27.21,42.7799484,NA,1328.729552,12
"8757","SR","1990",53.51,21.73994434,32.17,37.82312049,NA,940.9917724,12
"8758","SR","1991",54.37,25.96746251,31.13,40.72260656,NA,1077.212661,13.3333333333333
"8759","SR","1992",54.38,43.66617839,32.99,40.61921239,NA,964.4332465,14
"8760","SR","1993",53.81,143.5115585,32.02,21.50322404,NA,1015.12804,14
"8761","SR","1994",52.94,368.4780687,32.1,8.201094459,NA,1419.517938,14
"8762","SR","1995",54.32,235.5588151,32.38,6.592384922,NA,1591.729379,13.6666666666667
"8763","SR","1996",54.42,-0.701887251,30.95,13.18820818,NA,1940.75444,10
"8764","SR","1997",55.25,7.145111609,30.08,17.17035154,NA,2045.593051,10
"8765","SR","1998",51.46,18.9753692,30.97,18.17809342,NA,2405.744246,13.6666666666667
"8766","SR","1999",55.3,98.77309141,29.62,14.5262095,NA,1883.889099,14
"8767","SR","2000",53.75,59.40168655,29.49,7.911978621,NA,1978.446611,12.25
"8768","SR","2001",55.62,38.58628789,31.65,8.787978272,NA,1711.714461,7
"8769","SR","2002",54.19,15.52739892,29.32,15.96538389,NA,2206.27291,7
"8770","SR","2003",56.44,23.00223218,29.98,17.22718318,NA,2529.259422,7
"8771","SR","2004",56.75,9.98632512,30.31,18.75587186,NA,2906.725278,7
"8772","SR","2005",57.72,9.898004896,30.31,19.31981872,NA,3474.120331,7
"8773","SR","2006",52.66,11.28130433,28.34,17.48841113,NA,5031.158465,7
"8774","SR","2007",53.45,6.426279345,27.53,21.3584595,NA,5562.334068,7
"8775","SR","2008",52.39,14.66714274,25.37,23.86463972,NA,6616.815126,7
"8776","SR","2009",49.44,-0.133636647,26.13,24.40769772,NA,7176.857658,7
"8777","SR","2010",47.63,6.941082216,29.05,24.01853927,NA,7999.507394,7
"8778","SR","2011",54.06,17.71177964,36.18,23.65726607,NA,8009.252302,7
"8779","SR","2012",53.51,5.006863194,33.04,24.19478962,NA,8922.956186,7
"8780","SR","2013",53.01,1.923436041,31.07,27.8152814,NA,9124.541093,7
"8781","SR","2014",54.65,3.383412727,32.99,29.73024355,NA,9199.177893,7
"8782","SR","2015",49.9,6.893903592,34.38,33.73302061,NA,8907.837258,10.5
"8783","SR","2016",53.48,55.41238798,48.34,36.32938764,NA,5705.399487,11.8333333333333
"8784","SR","2017",56.38,21.99694302,52.42,28.28688665,NA,6112.883014,7
"8785","SR","2018",53.86,NA,52.45,24.27807781,NA,6730.836961,7
"8786","SR","2019",57.3,NA,52.13,23.09408338,NA,6690.044786,7
"8787","SR","2020",59.39,34.88978431,56.01,24.22090756,NA,4796.533314,NA
"8788","SR","2021",59,59.11966263,55.44,18.2605811,NA,5026.879493,NA
"8789","SK","1970",NA,NA,NA,NA,NA,NA,1
"8790","SK","1971",NA,NA,NA,NA,NA,NA,1
"8791","SK","1972",NA,NA,NA,NA,NA,NA,1
"8792","SK","1973",NA,NA,NA,NA,NA,NA,1
"8793","SK","1974",NA,NA,NA,NA,NA,NA,1
"8794","SK","1975",NA,NA,NA,NA,NA,NA,1
"8795","SK","1976",NA,NA,NA,NA,NA,NA,1
"8796","SK","1977",NA,NA,NA,NA,NA,NA,1
"8797","SK","1978",NA,NA,NA,NA,NA,NA,1
"8798","SK","1979",NA,NA,NA,NA,NA,NA,1
"8799","SK","1980",NA,NA,NA,NA,NA,NA,1
"8800","SK","1981",NA,NA,NA,NA,NA,NA,1
"8801","SK","1982",NA,NA,NA,NA,NA,NA,1
"8802","SK","1983",NA,NA,NA,NA,NA,NA,1
"8803","SK","1984",NA,NA,NA,NA,NA,NA,1
"8804","SK","1985",NA,NA,NA,NA,NA,NA,1
"8805","SK","1986",NA,NA,NA,NA,NA,NA,1
"8806","SK","1987",NA,NA,NA,NA,NA,NA,1
"8807","SK","1988",NA,NA,NA,NA,NA,NA,1
"8808","SK","1989",NA,NA,NA,NA,NA,NA,1
"8809","SK","1990",NA,NA,NA,NA,NA,2405.53516,1
"8810","SK","1991",NA,NA,NA,NA,NA,2691.195652,1
"8811","SK","1992",NA,9.893505198,NA,NA,0.58,2920.917542,1
"8812","SK","1993",69.55,23.28702766,33.11,NA,0.57,3102.296859,6.25
"8813","SK","1994",67.99,13.41552034,34.1,NA,0.57,3771.359516,8
"8814","SK","1995",66.47,9.841095798,33.63,NA,0.57,4819.125555,8
"8815","SK","1996",65.16,5.775827862,35.74,NA,0.57,5196.94038,8
"8816","SK","1997",66.14,6.141989996,40.31,NA,0.57,5146.671078,8
"8817","SK","1998",66.5,6.665651232,44.51,NA,0.57,5538.616465,8
"8818","SK","1999",62.67,10.57044161,44.67,NA,0.57,5645.581396,8
"8819","SK","2000",66.96,12.0357806,48.72,NA,0.57,5426.624281,8
"8820","SK","2001",70.89,7.329620191,50.02,NA,0.77,5722.168183,8
"8821","SK","2002",66.44,3.12714223,51.59,NA,0.77,6564.696314,8
"8822","SK","2003",66.19,8.554143054,64.51,NA,0.77,8731.937368,8
"8823","SK","2004",78.12,7.548500882,76.3,NA,0.77,10691.44655,8
"8824","SK","2005",78.42,2.709084946,76.77,NA,0.77,11690.11347,8
"8825","SK","2006",78.92,4.483331204,77.58,33.75434528,0.77,13170.78498,8
"8826","SK","2007",79.02,2.756723716,78.08,37.37654708,0.77,16106.06044,8
"8827","SK","2008",79.2,4.598179763,74.4,40.67758096,0.77,18753.58494,8
"8828","SK","2009",77.19,1.615104641,76.93,44.8911569,0.9,16597.20846,1
"8829","SK","2010",77.21,0.957018133,77.23,44.31885914,0.9,16908.84796,1
"8830","SK","2011",76.5,3.919285991,77.45,45.90598542,0.9,18509.74022,1
"8831","SK","2012",76.7,3.606102635,75.93,46.20796107,0.9,17498.3539,1
"8832","SK","2013",77.89,1.40047369,75.62,47.78099809,0.9,18276.00955,1
"8833","SK","2014",81.55,-0.07616533,79.47,49.63547412,0.9,18719.98814,1
"8834","SK","2015",79.62,-0.325219777,78.4,52.49673614,0.9,16390.88217,1
"8835","SK","2016",80.62,-0.520010196,78.69,56.92015981,0.9,16563.4405,1
"8836","SK","2017",81.9,1.311945882,80.79,60.0834344,0.9,17585.197,1
"8837","SK","2018",81.94,2.514037129,80.38,61.71619412,0.9,19486.39368,1
"8838","SK","2019",82.46,2.664561334,81.25,62.54239793,0.9,19381.89055,1
"8839","SK","2020",80.61,1.936941267,79.96,66.26335173,0.9,19552.09111,NA
"8840","SK","2021",81.4,3.149606299,79.68,66.17490687,0.9,21768.14867,NA
"8841","SI","1970",NA,NA,NA,NA,NA,NA,1
"8842","SI","1971",NA,NA,NA,NA,NA,NA,1
"8843","SI","1972",NA,NA,NA,NA,NA,NA,1
"8844","SI","1973",NA,NA,NA,NA,NA,NA,1
"8845","SI","1974",NA,NA,NA,NA,NA,NA,1
"8846","SI","1975",NA,NA,NA,NA,NA,NA,1
"8847","SI","1976",NA,NA,NA,NA,NA,NA,1
"8848","SI","1977",NA,NA,NA,NA,NA,NA,1
"8849","SI","1978",NA,NA,NA,NA,NA,NA,1
"8850","SI","1979",NA,NA,NA,NA,NA,NA,1
"8851","SI","1980",NA,NA,NA,NA,NA,NA,1
"8852","SI","1981",NA,42.62295273,NA,NA,NA,NA,1
"8853","SI","1982",NA,30.1125436,NA,NA,NA,NA,1
"8854","SI","1983",NA,40.21349184,NA,NA,NA,NA,1
"8855","SI","1984",NA,53.67196691,NA,NA,NA,NA,1
"8856","SI","1985",NA,79.40638115,NA,NA,NA,NA,1
"8857","SI","1986",NA,95.88650521,NA,NA,NA,NA,1
"8858","SI","1987",NA,132.072721,NA,NA,NA,NA,1
"8859","SI","1988",NA,198.7537129,NA,NA,NA,NA,1
"8860","SI","1989",NA,1281.443494,NA,NA,NA,NA,1
"8861","SI","1990",NA,552.0835289,NA,NA,NA,NA,1
"8862","SI","1991",52.97,114.8329356,36.52,NA,0.5,NA,4.25
"8863","SI","1992",52.96,209.9337312,36.97,NA,0.5,NA,14
"8864","SI","1993",61.41,31.76213063,37.73,NA,0.5,NA,9.5
"8865","SI","1994",61.29,20.99181805,38.79,NA,0.5,NA,8
"8866","SI","1995",60.72,13.46372962,39.46,NA,0.5,10730.45101,8
"8867","SI","1996",61.78,9.864450615,41.26,NA,0.5,10815.11105,8
"8868","SI","1997",63.5,8.359679907,49.8,NA,0.5,10454.96564,8
"8869","SI","1998",64.76,7.891166829,50.86,NA,0.5,11175.77103,8
"8870","SI","1999",64.05,6.155587545,51.33,NA,0.5,11452.78312,8
"8871","SI","2000",66.75,8.911744187,57.48,NA,0.5,10201.30354,8
"8872","SI","2001",67.43,8.379665875,58.31,NA,0.5,10479.75963,6.66666666666667
"8873","SI","2002",68.45,7.480777707,53.28,NA,0.84,11777.15566,4
"8874","SI","2003",73.66,5.544164218,56.07,NA,0.84,14849.03724,4
"8875","SI","2004",76.48,3.592975942,60.86,0.186169862,0.84,17233.13856,4
"8876","SI","2005",78.63,2.451501323,62.28,52.28855019,0.84,18098.90854,4
"8877","SI","2006",77.46,2.457924442,67.22,60.01031257,0.84,19672.96556,4
"8878","SI","2007",79.09,3.657495633,71.49,71.06131771,0.9,23817.88673,1
"8879","SI","2008",79.84,5.647423806,71.1,76.40323456,0.9,27595.59997,1
"8880","SI","2009",79.1,0.839262247,66.26,83.07353646,0.9,24792.12798,1
"8881","SI","2010",80.92,1.801170221,63.23,85.05647729,0.9,23532.48085,1
"8882","SI","2011",80.77,1.802851719,64.1,81.84657643,0.9,25128.01504,1
"8883","SI","2012",80.75,2.59741386,62.25,79.27221024,0.9,22641.80512,1
"8884","SI","2013",81.13,1.769200859,61.71,65.346114,0.9,23503.28249,1
"8885","SI","2014",84.34,0.199343827,66.48,54.50106515,0.9,24247.17332,1
"8886","SI","2015",83.76,-0.525552286,66.68,49.87897734,0.9,20890.16643,1
"8887","SI","2016",84.11,-0.054999542,68.04,46.64102265,0.9,21678.35947,1
"8888","SI","2017",85.46,1.429107433,68.2,45.06260547,0.9,23514.02546,1
"8889","SI","2018",85.99,1.73860862,68.28,43.30880726,0.9,26123.74713,1
"8890","SI","2019",86.79,1.630522608,68.98,42.34111402,0.9,26042.44635,1
"8891","SI","2020",86.37,-0.054856816,69.25,43.28696729,0.9,25558.42905,NA
"8892","SI","2021",87.36,1.917065061,69.48,40.9074897,0.9,29331.0647,NA
"8893","SE","1970",54.98,7.016358851,40.17,36.86899768,0.38,4736.217154,2
"8894","SE","1971",54.89,7.395541138,40.45,36.86804414,0.38,5132.711607,2
"8895","SE","1972",54.49,6.007389699,40.75,37.59298778,0.38,6027.128499,2
"8896","SE","1973",56.97,6.717997398,41.4,37.73445112,0.38,7301.215426,6.5
"8897","SE","1974",60.98,9.911725301,41.79,36.98291873,0.38,8089.914585,8
"8898","SE","1975",57.92,9.779873988,41.77,35.16595293,0.36,10117.30668,8
"8899","SE","1976",58.64,10.24922465,42.53,35.11090834,0.36,10868.27577,8
"8900","SE","1977",58.77,11.44180511,43.13,36.68176611,0.36,11448.61939,8
"8901","SE","1978",59,9.995265417,45.13,36.5002524,0.36,12620.51861,8
"8902","SE","1979",61.06,7.20978617,48.18,37.51725909,0.36,14877.16429,8
"8903","SE","1980",60.04,13.70632236,49.2,36.57698874,0.36,17097.83265,8
"8904","SE","1981",61.23,12.10393853,53.71,36.78024566,0.36,15586.43008,8
"8905","SE","1982",65.11,8.58918509,58.27,38.09034546,0.36,13738.9723,8
"8906","SE","1983",66.39,8.873021524,60.03,35.97540765,0.36,12608.22915,8
"8907","SE","1984",66.97,8.04424239,60.09,35.90556107,0.36,13099.02083,8
"8908","SE","1985",66.67,7.372574581,62.77,34.7673277,0.36,13666.85775,8
"8909","SE","1986",63.7,4.235910111,61.37,37.25011505,0.36,17981.01941,8
"8910","SE","1987",63.77,4.188571518,62.42,39.14562955,0.36,21792.55891,8
"8911","SE","1988",63.99,5.824898684,62.5,45.88681827,0.42,24534.69382,8
"8912","SE","1989",64.65,6.443275874,66.6,50.19589493,0.42,25662.22059,8
"8913","SE","1990",63.09,10.36655339,69.91,51.04847155,0.42,30593.67244,8
"8914","SE","1991",61.61,9.444627329,70.48,47.35895802,0.42,31822.80385,8
"8915","SE","1992",61.1,2.374367251,70.32,47.3660536,0.42,32800.98269,8.33333333333333
"8916","SE","1993",63.13,4.728173046,75.02,38.093974,0.42,24425.28493,12
"8917","SE","1994",65.89,2.158138007,77.13,34.23897267,0.42,26083.61439,12
"8918","SE","1995",68.63,2.455148578,78.84,31.29481066,0.58,30282.96392,12
"8919","SE","1996",68.29,0.533131979,79.06,31.8545885,0.58,32998.96816,12
"8920","SE","1997",72.54,0.658410256,81.03,34.73217247,0.58,30312.4876,12
"8921","SE","1998",73.03,-0.267132668,82.29,35.84329081,0.58,30596.5272,12
"8922","SE","1999",74.67,0.462175756,84.72,37.46580914,0.79,30941.07936,6.5
"8923","SE","2000",78.21,0.899143734,86.87,39.81025276,0.79,29624.91267,6
"8924","SE","2001",77.35,2.405958341,87.48,89.5850957,0.79,27247.85773,6
"8925","SE","2002",76.92,2.158482136,85.93,89.80437956,0.79,29899.19525,6
"8926","SE","2003",77.35,1.925655349,85.68,89.84032482,0.79,37321.7979,6
"8927","SE","2004",77.4,0.373659829,87.15,91.49878065,0.79,42821.67314,6
"8928","SE","2005",78.98,0.453170853,87.89,99.13598548,0.79,43437.06312,6
"8929","SE","2006",78.14,1.360214686,89.02,102.5872707,0.79,46593.60216,6
"8930","SE","2007",78.85,2.212168834,89.94,110.9794421,0.79,53700.00534,6
"8931","SE","2008",79.29,3.437049106,88.44,117.7099705,0.79,56152.55234,7.66666666666667
"8932","SE","2009",78.07,-0.494460544,89.27,123.928346,0.79,46946.96027,11
"8933","SE","2010",79.12,1.157988027,88.19,122.5188403,0.79,52869.04429,11
"8934","SE","2011",77.86,2.961150738,85.57,123.994737,0.79,60755.75955,11
"8935","SE","2012",77.29,0.888377507,85.55,128.1020527,0.79,58037.82132,11
"8936","SE","2013",75.83,-0.04429297,84.92,130.4165072,0.79,61126.9432,11
"8937","SE","2014",79.3,-0.179638494,88.27,129.3692787,0.79,60020.36046,11
"8938","SE","2015",78.6,-0.046784745,87.83,126.6334465,0.79,51545.48361,11
"8939","SE","2016",78.16,0.984269245,87.09,128.5219741,0.79,51965.15715,11
"8940","SE","2017",78.41,1.794499047,87.54,131.2817426,0.79,53791.50873,11
"8941","SE","2018",79.33,1.953535301,87.37,131.8737876,0.79,54589.06039,11
"8942","SE","2019",80.22,1.784150974,87.77,131.0853353,0.79,51939.42974,11
"8943","SE","2020",78.07,0.497367319,87.48,137.7534118,0.79,52837.90398,NA
"8944","SE","2021",79.49,2.163197364,87.03,135.0812294,0.79,61417.68088,NA
"8945","SZ","1970",38.54,1.849539566,37.11,NA,NA,253.214761,1
"8946","SZ","1971",37.99,2.321661176,34.85,NA,NA,299.9740186,1
"8947","SZ","1972",37.8,2.366332185,41.42,NA,NA,313.8667654,1
"8948","SZ","1973",37.06,11.54352597,37.93,14.67532468,NA,461.6806768,1
"8949","SZ","1974",38.54,19.28777545,39.81,16.29398664,NA,534.3876176,1.33333333333333
"8950","SZ","1975",40.23,12.04574193,41.03,20.44652908,NA,565.8095882,2
"8951","SZ","1976",41.24,6.530912659,42.45,19.6464135,NA,518.6914783,2
"8952","SZ","1977",40.5,20.80512183,44.68,18.45612708,NA,560.6571595,2
"8953","SZ","1978",41.24,8.517614763,49.23,25.45104659,NA,608.0117757,2
"8954","SZ","1979",42.5,16.45351697,47.12,24.66560969,NA,711.6206844,3.83333333333333
"8955","SZ","1980",40.58,18.6839754,47.53,23.28847931,NA,905.4618263,4
"8956","SZ","1981",41.53,20.05579665,47.36,26.43641445,NA,926.2667351,4
"8957","SZ","1982",42.04,10.80742134,48.51,24.06698647,NA,847.3124436,4
"8958","SZ","1983",41.66,11.56752438,50.17,23.67690318,NA,847.1882682,2.16666666666667
"8959","SZ","1984",42.02,12.93972664,49.92,21.38629198,NA,730.0770983,2
"8960","SZ","1985",42.02,20.46263345,54.45,19.83214953,NA,512.6415424,2.66666666666667
"8961","SZ","1986",40.4,13.73707533,53.8,16.10893501,NA,615.1343127,4
"8962","SZ","1987",42.42,13.37662338,53,17.38972505,NA,769.9353635,4
"8963","SZ","1988",41.99,20.39456228,53.88,16.87745503,NA,871.0937029,4
"8964","SZ","1989",42.66,7.546164773,55.97,18.67293913,NA,843.779714,4
"8965","SZ","1990",41.59,13.09228991,51.34,16.40001064,NA,1305.24553,4
"8966","SZ","1991",41.29,8.934306569,51.39,20.79355921,NA,1299.449393,4
"8967","SZ","1992",41.75,7.558295363,52.07,18.6461085,NA,1388.681941,4
"8968","SZ","1993",42.27,12.02342387,54.42,16.86611558,NA,1423.449712,4
"8969","SZ","1994",41.27,13.76932488,58.75,18.12241191,NA,1488.140079,4
"8970","SZ","1995",41,12.28859126,58.28,15.0610498,NA,1781.708861,2.33333333333333
"8971","SZ","1996",41.8,6.425213303,51.97,14.30656316,NA,1646.223536,2
"8972","SZ","1997",41.07,7.125327225,50.2,14.00773084,NA,1732.769916,2
"8973","SZ","1998",43.27,8.109965636,53,13.44103882,NA,1568.816899,2
"8974","SZ","1999",39.9,6.088860634,53.82,13.09764402,NA,1519.966708,2
"8975","SZ","2000",52.41,12.20853585,52.21,10.9813303,NA,1686.657532,2
"8976","SZ","2001",50.52,5.942109823,50.98,8.805918643,NA,1481.163082,2
"8977","SZ","2002",50.11,12.01971547,56.05,10.23756404,NA,1362.970568,2
"8978","SZ","2003",51.08,7.29,49.28,12.74902671,NA,2075.561667,2
"8979","SZ","2004",48.22,3.445335073,50.02,15.34120088,NA,2599.15215,2
"8980","SZ","2005",47.42,4.774004046,48.87,17.1665589,NA,2964.972487,2
"8981","SZ","2006",47.98,5.304639463,49.6,19.06984435,NA,3053.932571,2
"8982","SZ","2007",50.74,8.076088279,48.52,21.20887946,NA,3200.512571,2
"8983","SZ","2008",50.16,12.65746019,48.89,20.30887361,NA,3022.456177,2
"8984","SZ","2009",48.25,7.448234234,49.17,20.59913601,NA,3270.137761,2
"8985","SZ","2010",50.39,4.509236918,48.15,19.12622396,NA,4035.534481,2
"8986","SZ","2011",38.11,6.107427146,46.35,22.3784841,NA,4360.959967,2
"8987","SZ","2012",37.96,8.939646828,44.96,19.18811017,NA,4396.57912,2
"8988","SZ","2013",37.9,5.621306235,45.13,20.84792992,NA,4111.128382,2
"8989","SZ","2014",43.3,5.681348858,44.47,21.16339498,NA,3928.522755,2
"8990","SZ","2015",41.08,4.951244937,47.9,20.44698146,NA,3583.31129,2
"8991","SZ","2016",42.85,7.847274591,53.94,21.0502043,NA,3339.990401,2
"8992","SZ","2017",45.62,6.221375289,53.72,20.91493655,NA,3824.046783,2
"8993","SZ","2018",36.76,4.815061675,51.65,20.8862512,NA,4021.445556,2
"8994","SZ","2019",36.37,2.598016203,54.13,20.90623287,NA,3818.540484,2
"8995","SZ","2020",36.85,NA,56.77,21.76687524,NA,3372.90461,NA
"8996","SZ","2021",37.37,NA,55.59,20.63534121,NA,4068.573816,NA
"8997","SC","1970",57.43,NA,50.58,NA,NA,343.8811885,2
"8998","SC","1971",59.79,14.59929287,50.58,15.76763485,NA,401.6080221,2
"8999","SC","1972",60.19,20.94099499,50.58,20.599022,NA,546.9510953,2
"9000","SC","1973",63.47,18.23979592,50.58,23.95418327,NA,648.5319637,2
"9001","SC","1974",63.06,24.42466739,50.58,20.6097561,NA,744.5068983,2
"9002","SC","1975",61.67,18.61137201,50.58,19.0211732,NA,806.2326443,2
"9003","SC","1976",63.32,14.86873363,50.58,22.83948085,NA,814.4747745,8
"9004","SC","1977",64.3,14.95916852,52.93,23.72262774,NA,1044.353113,8
"9005","SC","1978",63.53,11.78325123,50.95,23.04976463,NA,1376.546513,8
"9006","SC","1979",62.22,12.48016922,48.51,19.28278943,NA,2030.135903,8
"9007","SC","1980",61.02,13.57154051,48.31,15.97558222,NA,2478.364704,8
"9008","SC","1981",59.17,10.5767904,43.52,15.07629679,NA,2557.206656,8
"9009","SC","1982",60.89,-0.912646675,43.01,14.00784753,NA,2440.684174,8
"9010","SC","1983",61.24,6.052631579,42.79,13.13875127,NA,2426.334607,8
"9011","SC","1984",63.23,4.094292804,43.35,10.76179408,NA,2487.644993,8
"9012","SC","1985",64.11,0.834326579,44.37,8.369872711,NA,2754.14571,8
"9013","SC","1986",61.09,0.236406619,44.29,6.903471608,0.4,3368.474096,8
"9014","SC","1987",54.18,2.594339623,47.07,6.228139733,0.4,3871.778521,8
"9015","SC","1988",59.13,1.83908046,45.8,6.194026909,0.4,4392.198649,8
"9016","SC","1989",58.56,1.58013544,43.18,7.203342436,0.4,4689.134507,8
"9017","SC","1990",56.43,3.888888889,42.92,6.827723513,0.4,5642.072897,8
"9018","SC","1991",55.83,1.986754967,43.88,7.433182171,0.4,5654.639757,8
"9019","SC","1992",54.93,3.246753247,41.9,7.053717593,0.4,6520.489505,8
"9020","SC","1993",56.76,1.383647799,43.25,7.065521343,0.4,6978.680754,8
"9021","SC","1994",55.48,1.736972705,48.69,8.701697886,0.4,6974.867706,8
"9022","SC","1995",56.9,-0.243902439,52.7,10.68384076,0.4,7180.668327,8
"9023","SC","1996",65.49,-1.100244499,50.31,11.82678044,0.4,7004.336039,8
"9024","SC","1997",59.69,0.618046972,48.21,12.87302662,0.4,7746.698513,8
"9025","SC","1998",61.24,2.57985258,47.87,13.50175358,0.4,8209.514443,8
"9026","SC","1999",61.64,6.347305389,51.44,14.2154305,0.42,8243.236101,8
"9027","SC","2000",71.88,6.268768769,54.69,15.55773774,0.42,8063.655006,8
"9028","SC","2001",72.45,5.969622042,54.56,16.98807977,0.42,8153.298637,8
"9029","SC","2002",73.61,0.175,61.64,19.10971509,0.42,8864.169195,8
"9030","SC","2003",74.34,3.302553864,61.24,24.58132621,0.42,9070.284608,7.33333333333333
"9031","SC","2004",67.05,3.857303914,53.77,23.78869452,0.44,10827.67164,4
"9032","SC","2005",69.04,0.907187718,55.48,23.37995387,0.44,11802.11183,4
"9033","SC","2006",70.64,-0.353465499,57.89,21.39595125,0.44,12782.99389,4.33333333333333
"9034","SC","2007",70.51,5.320600273,60.47,23.78910644,0.44,12669.30267,8
"9035","SC","2008",80.56,36.96475829,69.33,27.52360663,0.44,11265.43763,9
"9036","SC","2009",78.89,31.75444077,69.76,19.98824476,0.5,9748.955842,11.3333333333333
"9037","SC","2010",75.82,-2.404638751,65.56,24.1478405,0.5,10938.15276,10
"9038","SC","2011",74.33,2.559267722,71.38,22.38361636,0.59,12113.88172,10
"9039","SC","2012",78.34,7.110370623,75.17,20.85103833,0.59,12342.51028,10
"9040","SC","2013",82.64,4.338938483,72.45,21.3575924,0.59,14729.62662,8.25
"9041","SC","2014",80.65,1.385834546,71.94,24.35046872,0.59,15188.17468,7
"9042","SC","2015",82.18,4.041944107,71.71,25.06679548,0.59,14894.48578,7
"9043","SC","2016",83.22,-1.015481917,73.43,26.35767072,0.59,15409.80463,7
